symbol,exchange,name
A,NASDAQ,"Agilent Technologies, Inc. Common Stock"
A,NYSE,"Agilent Technologies, Inc. Common Stock"
AA,NASDAQ,Alcoa Corporation Common Stock 
AA,NYSE,Alcoa Corporation Common Stock 
AAA,ARCA,Alternative Access First Priority CLO Bond ETF
AAAA,CBOE,EA Series Trust Amplius Aggressive Asset Allocation ETF
AACB,NASDAQ,Artius II Acquisition Inc. - Class A Ordinary Shares
AACG,NASDAQ,"ATA Creativity Global - American Depositary Shares, each representing two common shares"
AACI,NASDAQ,Armada Acquisition Corp. II - Class A Ordinary Shares
AACT,NASDAQ,Ares Acquisition Corporation II Class A Ordinary Shares
AACT,NYSE,Ares Acquisition Corporation II Class A Ordinary Shares
AAL,NASDAQ,"American Airlines Group, Inc. - Common Stock"
AAM,NASDAQ,AA Mission Acquisition Corp. Class A Ordinary Shares
AAM,NYSE,AA Mission Acquisition Corp. Class A Ordinary Shares
AAME,NASDAQ,Atlantic American Corporation - Common Stock
AAMI,NASDAQ,Acadian Asset Management Inc. Common Stock
AAMI,NYSE,Acadian Asset Management Inc. Common Stock
AAOI,NASDAQ,"Applied Optoelectronics, Inc. - Common Stock"
AAON,NASDAQ,"AAON, Inc. - Common Stock"
AAP,NASDAQ,Advance Auto Parts Inc.
AAP,NYSE,Advance Auto Parts Inc.
AAPG,NASDAQ,Ascentage Pharma Group International - American Depository Shares
AAPL,NASDAQ,Apple Inc. - Common Stock
AAPX,CBOE,ETF Opportunities Trust T-Rex 2X Long Apple Daily Target ETF
AAPY,CBOE,Kurv Yield Premium Strategy Apple (AAPL) ETF
AARD,NASDAQ,"Aardvark Therapeutics, Inc. - Common Stock"
AAT,NASDAQ,"American Assets Trust, Inc. Common Stock"
AAT,NYSE,"American Assets Trust, Inc. Common Stock"
AAUC,NASDAQ,Allied Gold Corporation Common Shares
AAUC,NYSE,Allied Gold Corporation Common Shares
AB,NASDAQ,AllianceBernstein Holding L.P.  Units
AB,NYSE,AllianceBernstein Holding L.P.  Units
ABAT,NASDAQ,American Battery Technology Company - Common Stock
ABBV,NASDAQ,AbbVie Inc. Common Stock
ABBV,NYSE,AbbVie Inc. Common Stock
ABCB,NASDAQ,Ameris Bancorp Common Stock
ABCB,NYSE,Ameris Bancorp Common Stock
ABCL,NASDAQ,AbCellera Biologics Inc. - Common Shares
ABEO,NASDAQ,Abeona Therapeutics Inc. - Common Stock
ABEQ,ARCA,Absolute Select Value ETF
ABEV,NASDAQ,Ambev S.A. American Depositary Shares (Each representing 1 Common Share)
ABEV,NYSE,Ambev S.A. American Depositary Shares (Each representing 1 Common Share)
ABFL,CBOE,Abacus FCF Leaders ETF
ABG,NASDAQ,Asbury Automotive Group Inc Common Stock
ABG,NYSE,Asbury Automotive Group Inc Common Stock
ABL,NASDAQ,"Abacus Global Management, Inc. - Class A Common Stock"
ABLD,CBOE,Abacus FCF Real Assets Leaders ETF
ABLG,CBOE,Abacus FCF International Leaders ETF
ABLLL,NASDAQ,"Abacus Global Management, Inc. - 9.875% Fixed Rate Senior Notes due 2028"
ABLV,NASDAQ,Able View Global Inc. - Class B Ordinary Shares
ABM,NASDAQ,ABM Industries Incorporated Common Stock
ABM,NYSE,ABM Industries Incorporated Common Stock
ABNB,NASDAQ,"Airbnb, Inc. - Class A Common Stock"
ABNY,ARCA,Tidal Trust II YieldMax ABNB Option Income Strategy ETF
ABOT,CBOE,Abacus FCF Innovation Leaders ETF
ABP,NASDAQ,"Abpro Holdings, Inc - Common Stock"
ABR$D,NASDAQ,"Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock, Liquidation Preference $25.00 per Share"
ABR$E,NASDAQ,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock
ABR$F,NASDAQ,"Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, Liquidation Preference $25.00 per share"
ABSI,NASDAQ,Absci Corporation - Common Stock
ABT,NASDAQ,Abbott Laboratories Common Stock
ABT,NYSE,Abbott Laboratories Common Stock
ABTC,NASDAQ,American Bitcoin Corp. - Class A Common Stock
ABVC,NASDAQ,"ABVC BioPharma, Inc. - Common Stock"
ABVE,NASDAQ,Above Food Ingredients Inc. - Common Stock
ABVX,NASDAQ,Abivax SA - American Depositary Shares
ABXB,CBOE,Abacus Flexible Bond Leaders ETF
ACA,NASDAQ,"Arcosa, Inc. Common Stock "
ACA,NYSE,"Arcosa, Inc. Common Stock "
ACAD,NASDAQ,ACADIA Pharmaceuticals Inc. - Common Stock
ACB,NASDAQ,Aurora Cannabis Inc. - Common Shares
ACCO,NASDAQ,Acco Brands Corporation Common Stock
ACCO,NYSE,Acco Brands Corporation Common Stock
ACDC,NASDAQ,ProFrac Holding Corp. - Class A Common Stock
ACEL,NASDAQ,"Accel Entertainment, Inc. "
ACEL,NYSE,"Accel Entertainment, Inc. "
ACET,NASDAQ,"Adicet Bio, Inc. - Common Stock"
ACFN,NASDAQ,"Acorn Energy, Inc. - Common Stock"
ACGL,NASDAQ,Arch Capital Group Ltd. - Common Stock
ACGLN,NASDAQ,"Arch Capital Group Ltd. - Depositary Shares, each Representing a 1/1,000th Interest in a 4.550% Non-Cumulative Preferred Share, Series G"
ACGLO,NASDAQ,"Arch Capital Group Ltd. - Depositary Shares Each Representing 1/1,000th Interest in a Share of5.45% Non-Cumulative Preferred Shares, Series F"
ACHC,NASDAQ,"Acadia Healthcare Company, Inc. - Common Stock"
ACHV,NASDAQ,"Achieve Life Sciences, Inc.  - Common Shares"
ACI,NASDAQ,"Albertsons Companies, Inc. Class A Common Stock"
ACI,NYSE,"Albertsons Companies, Inc. Class A Common Stock"
ACIC,NASDAQ,American Coastal Insurance Corporation - Common Stock
ACIO,CBOE,Aptus Collared Investment Opportunity ETF
ACKY,ARCA,Tidal Trust III VistaShares Target 15 ACKtivist Distribution ETF
ACLC,ARCA,American Century Large Cap Equity ETF
ACLO,NYSE,TCW AAA CLO ETF
ACLX,NASDAQ,"Arcellx, Inc. - Common Stock"
ACM,NASDAQ,AECOM Common Stock
ACM,NYSE,AECOM Common Stock
ACN,NASDAQ,Accenture plc Class A Ordinary Shares (Ireland)
ACN,NYSE,Accenture plc Class A Ordinary Shares (Ireland)
ACNB,NASDAQ,ACNB Corporation - Common Stock
ACNT,NASDAQ,Ascent Industries Co. - Common Stock
ACOG,NASDAQ,Alpha Cognition Inc. - Common Stock
ACON,NASDAQ,"Aclarion, Inc. - Common Stock"
ACP,NASDAQ,abrdn Income Credit Strategies Fund Common Shares
ACP,NYSE,abrdn Income Credit Strategies Fund Common Shares
ACP$A,NASDAQ,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock
ACR$C,NASDAQ,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock 
ACR$D,NASDAQ,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock
ACRE,NASDAQ,Ares Commercial Real Estate Corporation Common Stock
ACRE,NYSE,Ares Commercial Real Estate Corporation Common Stock
ACRV,NASDAQ,"Acrivon Therapeutics, Inc. - Common Stock"
ACSI,CBOE,American Customer Satisfaction ETF
ACT,NASDAQ,"Enact Holdings, Inc. - Common Stock"
ACTG,NASDAQ,Acacia Research Corporation - Common Stock
ACTV,ARCA,LeaderShares Activist Leaders ETF
ACV,NASDAQ,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest
ACV,NYSE,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest
ACVA,NASDAQ,ACV Auctions Inc. Class A Common Stock
ACVA,NYSE,ACV Auctions Inc. Class A Common Stock
ACVF,ARCA,American Conservative Values ETF
ACVT,ARCA,The RBB Fund Trust Advent Convertible Bond ETF
ACWV,CBOE,iShares MSCI Global Min Vol Factor ETF
ACXP,NASDAQ,"Acurx Pharmaceuticals, Inc. - Common Stock"
AD,NASDAQ,"Array Digital Infrastructure, Inc. Common Shares"
AD,NYSE,"Array Digital Infrastructure, Inc. Common Shares"
ADAG,NASDAQ,"Adagene Inc. - ADS, each representing 1.25 ordinary shares"
ADAM,NASDAQ,"Adamas Trust, Inc. - Common Stock"
ADAMG,NASDAQ,"Adamas Trust, Inc. - 9.125% Senior Notes Due 2030"
ADAMH,NASDAQ,"Adamas Trust, Inc. - 9.875% Senior Notes Due 2030"
